customer_id,full_legal_name,dob,nationality,employment_status,annual_income,segment_tier,created_at
be58580b-667d-4948-b5ba-b5707383025e,Darin Weissnat,1951-10-28,TG,Self-Employed,118386,Standard,2024-11-15T23:39:24.533Z
24635fb9-5426-405c-b642-223740e0be02,Aaron Okuneva,1952-01-01,SN,Employed,53425,Silver,2024-04-28T22:16:03.663Z
666d3a4f-9981-4253-9a02-8defa27b6857,Sonya Rogahn,1960-11-09,SH,Business Owner,495443,UHNW,2022-11-03T03:07:11.887Z
b0bd611e-d57b-4e8d-903b-dd2a08c7c83e,Mike Bins,1964-07-19,HK,Retired,1494702,Gold,2021-08-05T01:39:40.096Z
af74497c-47d3-46b8-a965-cffb866d7f95,Megan Rodriguez,1956-10-22,PG,Business Owner,101191,Standard,2021-10-29T00:46:29.792Z
b3e9e7db-e8d3-47ad-ab9b-63fe88d49717,Juana Ullrich,1959-02-18,TH,Employed,50189,Standard,2025-05-26T09:06:59.957Z
29fc6680-736d-416a-8c43-2c3873983cc7,Elsie Cassin,1996-08-10,CC,Self-Employed,995459,Platinum,2024-03-29T07:30:59.489Z
83f21342-a23d-445e-928f-6ec2125cf4f4,Angus Turner,1971-12-30,JE,Employed,50815,Standard,2024-04-29T20:58:50.986Z
d76a3e75-ad7e-4dc7-a698-339f50e430d0,Khalil Mueller,1979-02-18,TT,Business Owner,93777,Standard,2021-05-16T22:33:10.655Z
70614448-6287-4bcd-ab7b-d0385a9a7dd0,Brenda Jakubowski,1966-12-04,TN,Retired,94504,Silver,2025-07-01T06:11:53.893Z
42c2f3b3-f183-412a-b0cd-2d97109070d6,Johnnie Kessler,1972-11-05,AF,Employed,80022,Silver,2021-06-16T05:41:57.812Z
31e33c3d-3495-48fe-a62b-a719e8d0d15d,Junior Skiles,1952-04-10,SV,Employed,1979527,Gold,2025-01-09T16:06:09.928Z
ff7547c0-e35c-4dc6-88e1-799c09f20708,Myrtie Kilback,1976-02-24,IL,Business Owner,121051,Silver,2021-10-09T07:39:28.317Z
b9ac0d10-b497-418b-a4ff-d32ac90f8ab0,Edward Kuhic,1990-02-15,SS,Retired,1127265,Platinum,2022-07-13T07:42:19.315Z
c6b7e291-c4fe-49c6-8239-8505b2d93563,Conor Erdman,1973-11-28,TN,Business Owner,92064,Silver,2023-06-04T10:25:09.474Z
2264d822-b34c-46e8-9fc5-8590567e4406,Kara Doyle,1953-07-25,BY,Employed,90744,Standard,2025-04-25T21:51:55.476Z
e8eac079-3afd-49a9-b860-6cd3c424a649,Chester VonRueden,1975-03-27,MR,Employed,59674,Silver,2025-04-30T18:08:34.931Z
7d731136-038f-4279-9eb5-dd59d37f4636,Arely McDermott,1998-12-30,KR,Employed,1058481,Platinum,2023-07-26T02:16:30.968Z
fcc5f0b4-e66e-4125-9295-eccbfcee4e8e,Jerrold Raynor,2000-08-21,TF,Employed,80713,Silver,2024-12-02T08:08:28.633Z
21a460f0-79d3-4edd-9d34-1c800ed2466b,Madelynn Toy,1954-11-06,AG,Employed,376674,Platinum,2025-03-19T23:18:01.767Z
ec4206f3-1983-4ab6-af97-5f6070745a24,Derrick Prosacco,1953-01-23,MN,Business Owner,146779,Standard,2022-06-05T12:39:30.180Z
667c4892-3f03-4802-a813-131991cf29bd,Stanford Boyer,1963-11-02,TW,Business Owner,123521,Standard,2025-07-11T07:07:02.736Z
46d7a02e-8e54-4203-b5fa-90d42076b8d9,Tomasa Bosco,1990-04-24,MD,Employed,63022,Silver,2026-02-16T05:18:13.657Z
b2f1e648-dbc1-48da-bdaf-e5ec4a196625,Helena Wiza,1957-09-07,MZ,Retired,97626,Silver,2022-11-14T17:58:15.449Z
aa508e54-4df6-4833-ac09-9a2f3595df8c,Lenna Donnelly,1989-03-04,BF,Business Owner,136093,Standard,2024-10-27T17:58:51.411Z
e723fa25-db4d-4562-9d9c-d3a442d8d66d,Terrence Bauch,1990-12-22,AF,Employed,106753,Silver,2022-12-07T17:39:00.107Z
2d0ea5bd-0d6b-403c-8418-a4c1460f02fb,Lisa Gleichner,2001-02-07,CG,Employed,139983,Silver,2022-03-12T16:32:02.637Z
98fbfa23-1330-4066-85b7-319e734b9b7e,Janet Schaefer,1984-10-18,ZM,Retired,148003,Silver,2022-08-05T16:09:53.481Z
8b1f35df-0673-45d1-9f6b-d8f23314a4ca,Audrey Kautzer,1955-07-02,BD,Employed,108436,Standard,2025-03-11T01:44:53.037Z
d4b48826-d6e4-4713-8d67-2068def2bb65,Sophia Nolan,1991-04-28,SS,Retired,98863,Standard,2023-12-30T22:09:06.790Z
a1b6f202-1df4-4089-b1d1-ad9f3726a896,Doug Hauck,1984-01-08,LA,Business Owner,124818,Silver,2021-12-03T18:46:08.099Z
98584927-a10a-4baf-91e2-98f11fb54c7f,Aubrey Hilll-Luettgen,1959-08-07,RE,Business Owner,125466,Silver,2024-11-30T05:34:31.392Z
1bba0960-c9ac-44f7-a53b-5350365ece58,Lynda Ledner-Lehner,1960-11-14,IE,Self-Employed,107364,Standard,2021-04-10T23:28:47.651Z
905c5141-1e0e-491e-abf5-c837b5ad4ea9,Casey Block,1992-08-06,TC,Self-Employed,65751,Silver,2025-02-04T10:20:47.708Z
13342814-9fd3-4da1-b812-6dfa35fa2685,Ayden Witting,1975-04-09,HK,Employed,95480,Standard,2024-01-03T21:51:54.973Z
1328171e-a3ff-434f-911a-1dcbb7e0c24d,Evelyn White,1989-11-17,JE,Self-Employed,141150,Standard,2024-10-24T10:04:24.341Z
e6f912d3-811a-4b9a-b5c0-357680fe4c88,Andy Berge,1952-05-14,MG,Retired,134812,Silver,2024-12-01T07:01:31.703Z
2657b97b-0c00-4c21-afdf-44acd43bd98b,Kara Senger,1999-08-18,VA,Business Owner,76974,Silver,2022-05-27T03:47:37.885Z
ec67ad28-4de5-42b1-8dc9-33565662889b,Alvin Lynch,1963-05-07,HR,Business Owner,144089,Silver,2023-11-25T16:14:47.111Z
5be1bff0-54b5-4570-a762-906b28c3a3fa,Joseph Treutel,1951-11-06,FJ,Employed,607653,UHNW,2021-04-26T21:57:14.129Z
562e91b2-a722-4a6c-9f7a-cddffa30d981,Jan Pollich,1975-07-17,LC,Self-Employed,682169,Platinum,2025-05-09T00:35:43.415Z
a57ca843-49ee-42b5-962f-3f1bae88423b,Becky Boyer,1969-10-20,AO,Retired,139852,Silver,2025-10-24T10:11:14.372Z
f124d541-7baf-4e2d-9849-482310e61198,Hilda Murazik,1999-05-06,MM,Employed,1670400,Platinum,2025-06-06T17:45:48.856Z
1c87fb61-c463-4a26-917e-b18d9031bd61,Leland Aufderhar,1979-05-28,FJ,Retired,138552,Standard,2021-03-24T02:04:32.216Z
1132a0b2-a838-48ca-86cc-306cb3ff6bfa,Lila Weissnat,1972-01-22,LR,Employed,90908,Standard,2023-10-28T15:01:23.480Z
4457e1f8-8126-4718-b048-6358faaf0b40,Katarina McGlynn,1974-10-13,MX,Self-Employed,133828,Standard,2022-04-28T18:07:41.182Z
a2371136-01e3-4374-9cbc-d51cc617f080,Lula Daugherty,1991-06-15,LS,Business Owner,115049,Standard,2024-04-01T15:20:35.777Z
a3235516-40c6-4a5b-9fec-ee3ae23c5ea7,Celestino Schultz,1959-04-27,VE,Employed,496571,Platinum,2024-09-26T18:59:02.306Z
d50c3bc4-34eb-4559-b733-e6d49c2583e9,Lee Lowe,1992-02-10,FI,Retired,128486,Silver,2024-08-17T13:45:05.003Z
b3167d5e-38c6-4f44-91b0-3ed677bc4a39,May Swift,1973-01-21,AS,Self-Employed,110760,Standard,2023-05-05T20:18:18.435Z
d6b8ec30-bef7-4447-bd0a-80945077216b,Vallie Heller,1955-12-15,NI,Employed,146594,Silver,2024-08-18T14:06:27.846Z
2e61c2a1-edc7-4064-98d4-00028f0126d8,Willie Kilback,1950-03-12,BE,Self-Employed,1933107,UHNW,2025-02-17T09:47:23.599Z
fc0503c9-a084-4dd7-8c33-b84006758e98,Jeramie Upton,1961-05-11,GG,Self-Employed,83229,Silver,2023-05-08T13:27:11.766Z
fd3fda74-a729-4a00-afc7-3487c725b73a,Marilyn Kautzer,1954-02-13,GE,Business Owner,116083,Silver,2022-05-21T02:55:51.575Z
7fd674ed-18b4-4341-bc17-b43bfd4543d7,Walker White,1962-10-29,AI,Self-Employed,105425,Silver,2024-09-05T01:44:40.046Z
b31c7082-ef0b-401f-be9b-5af62366180f,Vincent Schulist,1987-10-11,AS,Employed,142949,Standard,2026-01-04T10:40:48.507Z
5d8e5309-bc5b-4ce1-b16d-084b63b18f7c,Deborah Daugherty,1997-08-15,MT,Employed,91226,Silver,2024-12-08T01:13:16.782Z
f13f52b9-e7bb-4660-82dc-e6d50d9764bf,Reginald D'Amore,1975-08-14,JP,Business Owner,1948243,Gold,2023-06-05T04:58:34.905Z
a91e9954-5e3f-4831-8d21-b1c17728aa8e,Meghan Langosh,1953-04-28,AD,Business Owner,143154,Standard,2023-09-10T12:22:01.463Z
a3b8a10e-cdbb-4ccd-8469-381509c52d4f,Freda Stokes,1986-07-23,MY,Employed,58785,Standard,2025-02-23T16:37:48.872Z
ddcb18a1-b6f9-42c8-863c-6fcdf2fb74fd,Annie Conroy,1970-04-08,TO,Business Owner,65224,Standard,2023-06-07T09:22:11.027Z
15e90e35-bca8-467d-adfd-c9c269c83e8c,Drew Dicki,1977-12-19,TL,Self-Employed,83795,Silver,2021-10-25T08:36:16.467Z
269e2991-4a7e-486a-b241-1e00c59e5d7b,Jordy Johnson,1983-08-11,CK,Self-Employed,129264,Standard,2023-04-25T16:38:50.329Z
290240d0-7910-438a-9989-da762630ccf9,Kristi Lueilwitz-Turner,1993-03-11,AD,Retired,84726,Silver,2022-07-04T08:29:02.440Z
b8a87ae7-54bc-4b50-8cbd-ec53a80e3631,Jeramie Crona,1969-11-07,WS,Retired,1604127,Gold,2024-12-01T09:04:25.861Z
aa86a05e-1d72-41d3-9ff8-9ee4611aca77,Wendy McDermott,1951-04-06,GM,Employed,1806860,Platinum,2025-06-15T14:54:21.044Z
7a423966-7655-4f6f-b976-6a1704929437,Westley Becker,1988-06-14,IO,Self-Employed,113514,Standard,2025-09-14T00:32:15.394Z
2de42864-43b8-4018-93f4-574abbaf4c2b,Charlotte Kuhlman,2000-05-19,TD,Retired,88028,Standard,2023-02-01T09:00:48.721Z
362155f6-7835-40a9-a4b3-016d2eda48aa,Astrid Dibbert,1986-09-03,SK,Self-Employed,124403,Standard,2023-03-14T09:16:12.092Z
f5d363d8-cb8e-4dc1-ab23-b94e20e4f1ff,Josh Goyette,1950-02-22,MF,Employed,129127,Silver,2025-12-21T03:38:04.235Z
6819cb5d-12bb-46e9-9dfc-e1c73a0aa748,Susan Beahan,1965-09-15,IL,Business Owner,119962,Silver,2024-09-26T20:49:41.475Z
3548600e-1c8e-4458-a339-0b7112e4b50a,Beth Collier,1966-05-23,GW,Retired,111230,Standard,2023-05-27T07:16:40.532Z
a60be2bb-4665-42bd-a26a-6220e3e5be3c,Frederick O'Keefe,1963-08-04,FJ,Self-Employed,1161610,UHNW,2025-12-21T01:37:52.087Z
6c9bb12e-84f9-49bc-9163-defb6b051ed4,Vicki Moore,1994-08-22,TK,Retired,88479,Standard,2022-08-17T01:45:51.402Z
420e336e-3b3a-4705-bed6-6eda1274fa39,Issac Wehner,1985-10-17,CV,Retired,121848,Silver,2023-09-14T20:23:32.607Z
6f93e58f-a432-42b5-a5d4-6ffa1723a616,Cory Turcotte,1987-06-30,FJ,Business Owner,1951846,Gold,2025-08-22T16:27:49.179Z
76df2ada-4d4c-4b14-8e7c-59ceb64a98c5,Bessie Collier,1980-11-02,TK,Self-Employed,84003,Standard,2024-11-03T07:01:30.927Z
ff2b2627-ef4a-4c42-80bc-279ab26a27d1,Bill Corkery,1958-03-18,CA,Business Owner,83113,Silver,2024-06-12T23:22:45.006Z
6a0501ad-efa3-4b4f-8cd8-37e7531602cc,Arnold Weissnat,1959-03-31,FI,Retired,149112,Standard,2025-03-31T02:12:11.401Z
61b8780f-b431-45b7-9d42-cd51c4b0e02a,Glennie Schmidt,1951-09-07,ID,Retired,450260,Platinum,2025-12-10T08:28:14.989Z
331e36d4-e2f8-4a45-b84c-464625f1c71d,Roy Blanda,1960-09-19,BV,Employed,66527,Standard,2023-06-21T10:01:52.184Z
c3cfe8f5-ecd5-46fc-b54e-5c34960c2771,Laurie Kling,1966-01-13,ZW,Business Owner,120708,Standard,2023-10-15T06:21:31.042Z
aa785ae0-3812-4db7-b3b2-098b1399c18a,Christina Keeling,1967-06-16,CW,Retired,67611,Silver,2025-02-02T06:22:35.128Z
20022380-4904-405b-a7a3-2409881867d5,Ronny Bogan,1987-09-01,GY,Business Owner,75982,Standard,2024-04-21T13:03:07.369Z
4e5ffa8e-94a2-46b5-aa58-1fac096d8dae,Teresa Tillman,1970-04-24,PS,Business Owner,92161,Silver,2024-09-13T15:34:19.794Z
f3eccb59-d1b7-4aa8-8ef0-58a3d6bd618c,Kirstin Conn,1984-12-31,PA,Self-Employed,121401,Silver,2024-10-24T12:31:26.603Z
83df78ad-2ff7-421f-a71a-df504f5306b8,Sydni McGlynn,1979-09-11,TR,Retired,110370,Silver,2021-08-16T17:54:41.347Z
8c2aa5f8-e047-4bc5-87d2-5b1fc4c18477,Antonio Donnelly,1957-05-06,LC,Retired,135019,Standard,2023-04-04T15:13:00.436Z
47a62203-52b3-4226-8d95-cd3483d3f169,Austyn Koch,1993-02-11,MQ,Self-Employed,110182,Standard,2023-01-28T02:44:40.293Z
028c1e84-c2d0-43ea-acde-c62382453414,Jessika Dickinson,1983-10-27,TF,Business Owner,58193,Silver,2024-01-04T10:11:40.556Z
65013d72-5967-4dbb-b307-8ffbb76a930b,Kerry MacGyver,1972-03-20,GE,Business Owner,71222,Standard,2022-09-27T00:21:34.418Z
be9c425b-c2dc-486c-8053-2209af517477,Walton Schuppe,1981-02-08,PT,Employed,1186762,Gold,2024-11-12T22:30:39.318Z
7f916952-28a8-4a98-a86b-5ddf223e356d,Robin Braun,2000-12-18,TG,Business Owner,131186,Silver,2022-02-12T16:15:43.913Z
1a0e8b71-938b-4e2d-9bd0-89e9dab0cf64,Kyleigh Will,1976-05-24,ME,Retired,772828,UHNW,2024-06-17T07:05:01.520Z
a4830308-3dc9-4bd0-b5de-d76f36f1d7c1,Ella Weimann,1960-04-17,PG,Employed,1402614,UHNW,2022-10-12T14:41:46.066Z
8d3fef42-02f8-4601-89f9-08d854ef65aa,Johanna Cole,1997-07-30,DM,Retired,147832,Standard,2025-03-02T01:05:30.007Z
4aed26c8-1328-45d7-9bfd-90bc00ab2e52,Abbie Pagac,1993-05-14,LR,Employed,52914,Standard,2024-05-05T07:42:13.547Z
e87aa914-81b8-4c51-9277-270cb579650f,Alexandra Jerde,1951-08-28,BD,Business Owner,149605,Silver,2023-12-02T14:53:56.812Z
bc7e8a48-df94-444a-a1c6-c051f196c24f,Rowan Hintz,1985-03-19,IM,Employed,1487754,UHNW,2023-12-25T03:14:18.570Z
4a05699e-898a-497d-a19b-9ea917672b09,Jean Sawayn,1967-08-09,MH,Business Owner,77367,Silver,2021-08-08T00:22:12.261Z
daeb6d9e-b7aa-4748-ba76-ec2b1509118c,Candelario Labadie,1989-01-30,AO,Self-Employed,134228,Silver,2023-12-09T05:46:42.517Z
28455cbb-4a0e-449b-95d0-7cfca570cea5,Cruz Kirlin,1986-06-14,SH,Business Owner,68210,Standard,2024-03-13T17:58:54.570Z
bf69b033-89db-46bc-aa89-bf0d30f6b46d,Lois Vandervort,1961-04-21,MH,Self-Employed,72526,Standard,2022-10-10T06:26:00.021Z
8e9af6b1-f7bc-418d-82f7-7847b4930c2e,Carlos Rolfson,1986-01-26,MG,Retired,74293,Standard,2025-02-22T04:00:16.262Z
f3b448d9-0119-4989-89e8-08f966f2600c,Miguel Waters,1997-06-18,IT,Retired,520667,Gold,2023-02-27T21:06:27.778Z
ab0fe626-6630-49d7-9334-6cc9de2cc1ac,Nathaniel Johnson,1996-09-07,SK,Retired,61330,Silver,2026-01-27T17:40:11.980Z
2cb1f322-5038-4a1b-8b9a-5f0715e99ad5,Rosalinda Dickens,1976-08-23,MA,Retired,61426,Silver,2023-10-03T06:52:24.747Z
eaf36492-902e-4e4d-bef2-f4985cf42fa4,Ira Russel,1973-06-25,NP,Retired,102245,Standard,2025-10-30T08:24:09.238Z
620cba7c-14eb-47b7-81a4-ecc822b74834,Lacy Zemlak,1977-05-15,UA,Business Owner,50665,Standard,2021-09-08T12:52:15.572Z
2388fe24-fe77-4a1f-9dbd-c127f2ed5547,Monserrat Kreiger,1989-04-02,PW,Employed,114438,Silver,2024-06-05T07:29:38.676Z
6fdc94a1-8bf7-4c9c-bd35-7c77acf4f5f2,Camille Beier,1999-10-31,MR,Employed,107752,Silver,2023-09-21T19:10:20.987Z
3ed7368a-c015-40cf-a3d2-80f1e4fffb25,Curt Gleichner,1990-10-31,ST,Retired,128267,Silver,2023-02-03T22:39:47.199Z
cdf28c18-950f-4ce1-80ca-90fbff6bc0bc,Dwight Schamberger,1992-12-08,HT,Employed,72918,Silver,2024-08-06T20:06:41.038Z
2ac90a98-af11-46d1-94c5-0c78fc5ff552,Andy Larson,1997-01-16,NA,Employed,1551878,UHNW,2025-12-12T05:34:18.031Z
97cf465a-7f57-47dc-a57a-5ec2a288fec1,Jorge Gorczany,1977-03-26,GQ,Employed,138786,Standard,2021-04-26T09:46:49.750Z
fa4d2870-4a64-4b0e-b23c-636d3ddb3513,Derick Ebert,1952-07-24,ZA,Self-Employed,61604,Standard,2024-11-18T07:13:45.837Z
6faf9731-88ce-4998-8519-d4f3793c10c6,Jody Durgan,1996-01-24,RE,Business Owner,1391021,Platinum,2022-10-08T17:39:05.866Z
592fa8fc-3ead-4cd9-8872-7f6dbae74706,Aisha Terry,1963-12-08,RU,Self-Employed,78035,Silver,2022-01-06T19:01:28.314Z
9d9be833-1449-4b95-ab0c-a9bdadff3213,Ludie Yost,1967-08-05,NZ,Business Owner,111876,Silver,2022-12-23T14:18:01.045Z
0ca5d75f-8657-419a-b8bd-43e765714ea0,Julian Hudson,1983-06-09,ES,Business Owner,139056,Standard,2023-12-17T02:41:36.497Z
ea3cfe78-f703-498a-a7d5-422809137721,Bobbie Denesik,1960-12-23,CR,Retired,114979,Silver,2024-01-30T08:08:31.213Z
9e555446-d97e-4c12-bb50-f076e4de50ac,Holly Crooks,1954-03-31,ST,Retired,338832,Gold,2023-04-01T14:55:03.316Z
5dd60e20-1cee-4539-81aa-c9d8a960248f,Cedric Terry,1966-07-30,IE,Employed,101586,Silver,2025-11-09T10:54:20.893Z
30bd6534-eed7-4b7d-810f-e422493d1a06,Shannon Fritsch,1970-02-25,HR,Self-Employed,118691,Silver,2024-03-23T20:49:07.430Z
ab62ac9c-2f31-4579-8e9e-e3d4031a4454,Enoch Waelchi,1959-10-09,CL,Self-Employed,112421,Standard,2025-11-14T18:45:40.537Z
b728383e-eb86-478f-823a-1793f164ed23,Laury Reichert-Bernhard,1999-12-18,CM,Self-Employed,62259,Standard,2025-11-30T19:05:54.086Z
7d8fa781-432a-4cca-a9c9-4b3272417cb3,Lorenzo Lemke,1987-04-21,IM,Employed,80357,Silver,2025-10-28T11:01:45.726Z
17bf9b6b-1c30-48f4-bd69-78d93a1ec9bf,Brooke Rempel,1981-03-06,DO,Self-Employed,104192,Standard,2022-02-13T01:28:23.120Z
12d1ba1e-3265-46ca-aec5-b324ae3d11f2,Jesse Lesch,1995-12-29,TK,Business Owner,104277,Standard,2023-08-25T19:15:05.510Z
a7586bfc-1afc-465b-8c6a-9c516e3d4996,Evans Veum,1975-02-08,SJ,Business Owner,82150,Silver,2025-02-02T05:28:29.795Z
63ec5bdb-d3d4-40f5-80f1-f8a3179fd926,Kathy Schowalter,1981-06-08,TW,Self-Employed,132179,Silver,2025-05-11T15:20:07.801Z
c41eddf2-eb9a-4fb7-b8c5-0711ef260cbd,Wilfrid Hegmann,1961-09-29,IN,Retired,106684,Silver,2024-06-01T17:23:01.851Z
51f5a2ff-8436-481d-85ae-291b71a267e2,Paris Corwin,1999-04-23,GA,Self-Employed,65179,Standard,2021-06-27T00:14:39.047Z
7695f2d5-227f-43a6-ba26-291468bbd779,Jermaine Shields,1973-02-26,ER,Business Owner,51425,Standard,2025-02-17T20:45:09.051Z
03828d07-3cd4-4e3e-a1c5-ba7324cfa500,Rafaela Dicki,1994-11-07,MX,Self-Employed,131318,Standard,2025-03-12T14:44:15.941Z
9b406ac9-fd83-4ca8-afba-5e8cded6f2ca,Rosemary Berge,1969-02-23,LV,Retired,59755,Silver,2022-07-04T14:37:27.366Z
6516729f-34ea-4741-8ac5-7ee46a24b98c,Jaida Franecki,1951-10-30,HT,Business Owner,130101,Silver,2023-11-18T12:41:53.127Z
616ab11c-516c-4249-936f-c0ce53519775,Jose Anderson,1994-11-20,SG,Retired,145023,Silver,2023-05-16T19:20:02.496Z
efdbbd7c-0db3-4647-b5e5-bdb4aad4efae,Myrtle Boehm,1962-12-14,SE,Employed,985843,UHNW,2021-04-14T10:29:19.603Z
f62271cb-d08f-4fba-9f23-2b246b25f326,Penelope Borer,1985-12-04,MX,Employed,108151,Standard,2025-07-05T07:16:29.946Z
f466c829-fd24-46e1-9615-d901117e00d3,Clair Medhurst,1976-04-07,TO,Employed,92533,Standard,2022-01-12T22:16:35.904Z
93a2ccbb-ab62-41bb-b854-33af2f1c0b65,Lana Anderson,1950-05-28,NL,Employed,121028,Standard,2021-06-01T21:00:05.497Z
48b4ea4c-9f53-42f4-859c-09522c28de0b,Arvilla Purdy-Stamm,1952-03-13,MA,Business Owner,75735,Silver,2024-05-15T22:25:55.598Z
3840f83c-d323-493f-8c80-5a3a680c05d2,Ben Skiles,1977-12-10,BV,Retired,118319,Silver,2025-09-05T09:19:01.918Z
5d3e80e9-ca1c-42f6-b78c-3b8d9ffabc7c,Guillermo Brekke,1972-08-02,JO,Business Owner,131362,Silver,2021-12-24T20:32:06.609Z
63f3744a-da56-4682-a73f-9d72cbff8539,Ona Gulgowski-Johns,1989-03-16,PK,Retired,666086,Gold,2025-10-04T04:47:19.823Z
102de927-eb25-4c7e-be03-bb49c53c762f,Gretchen Rowe,1987-10-11,SS,Self-Employed,105010,Silver,2024-11-30T06:24:15.315Z
e29cacea-4363-4118-b8e4-7fc264013d2b,Hal Runolfsdottir-Auer,1968-11-17,TR,Employed,135976,Silver,2024-01-07T21:32:07.139Z
92b49583-b336-4534-960c-f8c8edd7acbf,Henry Cummings,1969-06-15,NR,Self-Employed,83648,Standard,2021-03-22T12:13:04.505Z
f345d4dd-6020-4aa7-ac5a-49354b8cf4f8,Mitchell Block,1959-11-29,MS,Employed,125699,Silver,2021-10-27T02:59:50.057Z
8e36df9c-69d1-4b11-aba2-b7640dc2753e,Jimmie Corkery,1999-10-20,CX,Self-Employed,134752,Standard,2025-03-10T02:16:26.085Z
8bebedb4-89d5-49b4-95ee-9782102caac9,Josefina Jenkins,1975-08-13,MO,Retired,106411,Standard,2025-06-04T12:28:27.633Z
8e470eca-2edc-4eda-9ce0-0e3ff03e3aa8,Floyd Hettinger,1952-08-23,CW,Retired,100731,Standard,2021-08-10T14:33:01.178Z
6869a35a-4b89-4856-9b58-f6b254925638,Julius Durgan,1971-10-30,KZ,Employed,124405,Standard,2023-06-01T19:10:11.001Z
a25c1fd0-dbb9-4b0e-acc1-2f6ec8f53e3a,Maia Metz,1971-11-14,TG,Retired,1463299,Gold,2021-08-19T03:04:38.306Z
98ab5736-e7b5-43de-a16f-a1b995364449,Douglas Kohler,1969-02-23,MY,Retired,66776,Silver,2024-08-18T17:39:02.865Z
20832a97-3c2d-4e01-b73f-6446f402e965,Sonia Runolfsdottir,1993-01-14,DZ,Business Owner,52079,Silver,2024-01-03T01:02:59.757Z
f1f915a6-81e2-4fbd-93f7-2d06237017ac,Carmen Reichel,1954-12-30,FI,Business Owner,117009,Silver,2024-11-03T03:31:03.767Z
48442dc7-68b3-436f-83af-808ea91cb1e2,Kurt Gorczany,1961-02-05,IQ,Business Owner,139741,Silver,2022-11-23T05:26:15.259Z
a41cb53d-8c6d-402b-a5d1-d7af5a373677,Janis Wolf-Kassulke,1975-06-17,GT,Employed,107744,Silver,2024-02-15T05:01:51.557Z
e6832eb8-c4e1-463f-840b-77f858bba938,Emilio Cronin,1963-01-23,US,Retired,812558,UHNW,2024-07-01T09:07:34.592Z
601bf359-f32d-4d0a-a919-e800990e6e19,Laverne Dibbert-Herzog,1980-03-26,HT,Employed,1723518,Gold,2024-11-08T00:18:51.769Z
c3ae81ea-d547-472e-bde9-af56b8b36eed,Angelina Sauer,1985-01-07,HU,Employed,51347,Silver,2022-05-13T04:45:34.851Z
6086323f-c0aa-454e-b9aa-0b3365227f56,Esta Green,1953-03-16,IM,Retired,83436,Silver,2025-02-21T07:59:02.152Z
00052f99-b8a3-48fa-b2c1-016c6c6b4474,Ramon Morissette,1970-03-07,AI,Employed,53381,Standard,2021-03-20T17:20:43.494Z
4009e92e-e81d-4705-8392-0f9e545ce1e7,Robyn Williamson,1991-03-10,AZ,Retired,200742,UHNW,2024-02-11T19:46:36.653Z
71b3ea00-e07b-40e8-9ecb-d52b3d774ebc,Jessie D'Amore,1975-09-29,LU,Employed,127346,Standard,2026-02-18T04:48:49.868Z
e5c9aea4-12a6-4763-ac9d-cea2f6a6c737,Nora Murazik,1951-09-07,BT,Self-Employed,1520036,UHNW,2025-09-10T13:03:43.609Z
6af08a5b-75e4-4a43-b88b-933cd4a0542e,Joanna Feeney,1989-05-17,MG,Retired,130445,Silver,2023-10-05T08:57:21.096Z
b38a926c-f10f-4b8b-b602-01681cde4e47,Colleen Yundt,1996-04-21,UZ,Business Owner,53249,Standard,2023-07-02T10:45:07.727Z
bf2329cc-c235-4af3-bb4d-88390fa5fa4c,Pat Haley,1959-05-27,BE,Business Owner,121771,Silver,2024-03-08T18:19:53.113Z
3f1aabb6-bb66-4655-8a89-6e45af4a2b31,Delbert Lakin,1959-06-04,SB,Employed,80166,Standard,2022-03-13T20:21:32.847Z
19562c33-0f53-4e6f-8a64-b8ff917ec832,Kurt Bosco,1967-11-06,BY,Retired,76105,Silver,2024-05-15T01:43:01.041Z
f30b0c4b-7508-4e91-95f9-e1635fcff5cb,Roderick Lueilwitz,1965-07-17,SK,Self-Employed,97853,Silver,2023-01-21T13:37:53.345Z
42c655ab-6389-4cf6-8ac0-4974fd30e9e0,Dustin Ernser,1961-07-14,JM,Employed,143919,Standard,2023-08-30T19:07:01.298Z
5c629d8f-2ec6-40a0-aefe-f0d3a5c8f89c,Bell Parker,1973-07-25,LV,Self-Employed,434965,UHNW,2022-09-22T22:07:53.592Z
7469a799-8d51-4c29-a560-1150d7be7ffc,Wilbert Kreiger,1972-11-27,BW,Employed,1354655,Platinum,2022-03-02T11:44:03.743Z
38171b59-cc98-48b8-a8dd-1f5367cdd576,Andy Ratke,1975-09-23,BG,Business Owner,96018,Silver,2021-06-06T22:54:04.072Z
f872fd15-f63f-4705-817e-a01dcb7da803,Margie Walter,1955-12-23,MP,Retired,131794,Silver,2023-01-11T14:36:58.845Z
a0a30618-79dd-466c-8457-b67de77ccab5,Fannie Brekke-Rohan,1983-08-22,LY,Employed,74314,Standard,2021-10-04T06:30:51.665Z
6a121e8c-ec9a-42a8-83be-40eeca7a9f5c,Ryley Dickinson,1971-08-31,SL,Business Owner,110553,Standard,2022-04-19T21:01:00.433Z
fcc00a9f-7b0b-49aa-b797-aad97bfc4693,Victor Corkery,1996-08-11,TG,Business Owner,360404,Gold,2022-03-19T22:41:49.881Z
bde00bd4-0b6f-455a-8d19-39637ba4554f,Jose Thiel,1963-07-05,LY,Employed,616315,Platinum,2026-01-01T17:39:25.045Z
